,tconst,budget,int_gross,int_currency,ww_gross,ww_currency,domestic_gross,domestic_currency
3012,tt1784736,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
3013,tt1785277,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
3014,tt1785385,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
3015,tt1785389,,8199.0,USD,8199.0,USD,,
3016,tt1785417,"{'amount': 350000.0, 'currency': 'USD'}",,,,,,
3017,tt1785534,"{'amount': 435000.0, 'currency': 'USD'}",,,,,,
3018,tt1785563,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
3019,tt1785612,,23258.0,USD,146000.0,USD,122742.0,USD
3020,tt1785627,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
3021,tt1785635,"{'amount': 5000000.0, 'currency': 'USD'}",341001.0,USD,346729.0,USD,5728.0,USD
3022,tt1785673,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
3023,tt1786412,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
3024,tt1786441,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
3025,tt1786497,"{'amount': 3000000.0, 'currency': 'USD'}",,,,,,
3026,tt1786513,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
3027,tt1786530,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
3028,tt1786567,"{'amount': 270000.0, 'currency': 'USD'}",,,,,,
3029,tt1786652,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
3030,tt1786665,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
3031,tt1786681,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
3032,tt1786714,"{'amount': 1500000.0, 'currency': 'USD'}",,,,,,
3033,tt1786731,"{'amount': 75000.0, 'currency': 'USD'}",,,,,,
3034,tt1786751,"{'amount': 5000000.0, 'currency': 'USD'}",,,40400.0,USD,40400.0,USD
3035,tt1787064,"{'amount': 6000.0, 'currency': 'USD'}",,,,,,
3036,tt1787072,"{'amount': 6000.0, 'currency': 'USD'}",,,,,,
3037,tt1787081,"{'amount': 7500.0, 'currency': 'USD'}",,,,,,
3038,tt1787113,"{'amount': 350000.0, 'currency': 'USD'}",,,,,,
3039,tt1787127,,28683.0,USD,155383.0,USD,126700.0,USD
3040,tt1787636,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
3041,tt1787660,,6760.0,USD,310812.0,USD,304052.0,USD
3042,tt1787725,,,,61794.0,USD,61794.0,USD
3043,tt1787741,"{'amount': 750000.0, 'currency': 'USD'}",,,,,,
3044,tt1787759,"{'amount': 25000000.0, 'currency': 'USD'}",816000.0,USD,54161287.0,USD,53345287.0,USD
3045,tt1787777,,10954.0,USD,1077982.0,USD,1067028.0,USD
3046,tt1787791,,,,21242.0,USD,21242.0,USD
3047,tt1787794,,3522.0,USD,3522.0,USD,,
3048,tt1787797,,17592.0,USD,65310.0,USD,47718.0,USD
3049,tt1787816,,,,122961.0,USD,122961.0,USD
3050,tt1787837,,1873.0,USD,1873.0,USD,,
3051,tt1788355,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
3052,tt1788383,"{'amount': 1500000.0, 'currency': 'USD'}",,,,,,
3053,tt1788461,,,,44883.0,USD,44883.0,USD
3054,tt1788476,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
3055,tt1788979,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
3056,tt1789767,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
3057,tt1789798,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
3058,tt1789806,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
3059,tt1789904,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
3060,tt1789917,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
3061,tt1789929,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
3062,tt1790623,"{'amount': 350000.0, 'currency': 'USD'}",,,,,,
3063,tt1790809,"{'amount': 230000000, 'currency': 'USD'}",622322566.0,USD,794881442.0,USD,172558876.0,USD
3064,tt1790834,,,,27740.0,USD,27740.0,USD
3065,tt1790864,"{'amount': 34000000, 'currency': 'USD'}",245891999.0,USD,348319861.0,USD,102427862.0,USD
3066,tt1790867,,,,53714.0,USD,53714.0,USD
3067,tt1790885,"{'amount': 40000000, 'currency': 'USD'}",37100000.0,USD,132820716.0,USD,95720716.0,USD
3068,tt1790886,"{'amount': 95000000.0, 'currency': 'USD'}",18000000.0,USD,104907746.0,USD,86907746.0,USD
3069,tt1791500,,,,91260.0,USD,91260.0,USD
3070,tt1791528,"{'amount': 20000000.0, 'currency': 'USD'}",6600000.0,USD,14710975.0,USD,8110975.0,USD
3071,tt1791587,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
3072,tt1791614,,,,28378.0,USD,28378.0,USD
3073,tt1791682,"{'amount': 10000000.0, 'currency': 'USD'}",10530354.0,USD,18117839.0,USD,7587485.0,USD
3074,tt1792038,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
3075,tt1792086,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
3076,tt1792130,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
3077,tt1792543,"{'amount': 6000000.0, 'currency': 'USD'}",,,,,,
3078,tt1792624,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
3079,tt1792629,"{'amount': 13500.0, 'currency': 'GBP'}",,,,,,
3080,tt1792647,,21640239.0,USD,34153101.0,USD,12512862.0,USD
3081,tt1793290,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
3082,tt1794719,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
3083,tt1794816,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
3084,tt1794920,"{'amount': 75000.0, 'currency': 'USD'}",,,,,,
3085,tt1794943,"{'amount': 7000000.0, 'currency': 'USD'}",,,6883.0,USD,6883.0,USD
3086,tt1795595,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
3087,tt1795626,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
3088,tt1795674,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
3089,tt1796439,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
3090,tt1796503,,2551.0,USD,36576.0,USD,34025.0,USD
3091,tt1796508,"{'amount': 6000.0, 'currency': 'USD'}",,,,,,
3092,tt1796513,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
3093,tt1796514,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
3094,tt1796565,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
3095,tt1796616,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
3096,tt1797463,"{'amount': 19000.0, 'currency': 'USD'}",,,,,,
3097,tt1797480,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
3098,tt1797487,"{'amount': 5000000.0, 'currency': 'USD'}",,,37240.0,USD,37240.0,USD
3099,tt1797503,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
3100,tt1797515,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
3101,tt1798143,,,,5010.0,USD,5010.0,USD
3102,tt1798148,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
3103,tt1798204,"{'amount': 11000.0, 'currency': 'USD'}",,,,,,
3104,tt1798243,"{'amount': 5000000.0, 'currency': 'USD'}",487856.0,USD,546149.0,USD,58293.0,USD
3105,tt1798291,"{'amount': 42000.0, 'currency': 'USD'}",,,13888.0,USD,13888.0,USD
3106,tt1798603,"{'amount': 26000000, 'currency': 'USD'}",6297090.0,USD,24079268.0,USD,17782178.0,USD
3107,tt1798674,"{'amount': 12000.0, 'currency': 'USD'}",,,,,,
3108,tt1798709,"{'amount': 23000000, 'currency': 'USD'}",22949176.0,USD,48517427.0,USD,25568251.0,USD
3109,tt1799508,"{'amount': 650000.0, 'currency': 'USD'}",,,,,,
3110,tt1799512,"{'amount': 7000.0, 'currency': 'USD'}",,,,,,
3111,tt1799537,"{'amount': 7190000.0, 'currency': 'USD'}",,,,,,
3112,tt1799557,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
3113,tt1799559,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
3114,tt1799570,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
3115,tt1800241,"{'amount': 40000000, 'currency': 'USD'}",101054000.0,USD,251171807.0,USD,150117807.0,USD
3116,tt1800246,"{'amount': 8000000, 'currency': 'USD'}",19571188.0,USD,45640143.0,USD,26068955.0,USD
3117,tt1800266,,,,219407.0,USD,219407.0,USD
3118,tt1800302,"{'amount': 20000000.0, 'currency': 'USD'}",7653901.0,USD,14880939.0,USD,7227038.0,USD
3119,tt1800311,"{'amount': 600000.0, 'currency': 'USD'}",,,,,,
3120,tt1800367,,,,1022.0,USD,1022.0,USD
3121,tt1800669,,,,21697.0,USD,21697.0,USD
3122,tt1800734,"{'amount': 4000000.0, 'currency': 'USD'}",,,,,,
3123,tt1800741,"{'amount': 33000000, 'currency': 'USD'}",105396069.0,USD,140470746.0,USD,35074677.0,USD
3124,tt1801050,"{'amount': 196119.0, 'currency': 'CAD'}",,,,,,
3125,tt1801063,"{'amount': 900000.0, 'currency': 'USD'}",,,,,,
3126,tt1801113,"{'amount': 1100.0, 'currency': 'USD'}",,,25206.0,USD,25206.0,USD
3127,tt1801534,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
3128,tt1802533,"{'amount': 1500.0, 'currency': 'USD'}",,,,,,
3129,tt1803217,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
3130,tt1803745,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
3131,tt1804529,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
3132,tt1805174,"{'amount': 9000.0, 'currency': 'USD'}",,,,,,
3133,tt1805186,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
3134,tt1805236,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
3135,tt1805362,"{'amount': 6000.0, 'currency': 'USD'}",,,,,,
3136,tt1805459,"{'amount': 3100.0, 'currency': 'USD'}",,,,,,
3137,tt1806740,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
3138,tt1806777,,,,69394.0,USD,69394.0,USD
3139,tt1806816,"{'amount': 600.0, 'currency': 'USD'}",,,,,,
3140,tt1806911,,1215.0,USD,22369.0,USD,21154.0,USD
3141,tt1807013,"{'amount': 40000.0, 'currency': 'USD'}",,,,,,
3142,tt1807017,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
3143,tt1807045,"{'amount': 175000.0, 'currency': 'USD'}",,,,,,
3144,tt1807057,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
3145,tt1807060,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
3146,tt1807067,"{'amount': 22000.0, 'currency': 'USD'}",,,,,,
3147,tt1807081,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
3148,tt1807921,"{'amount': 1500000.0, 'currency': 'USD'}",,,,,,
3149,tt1807944,"{'amount': 5000000.0, 'currency': 'USD'}",55062.0,USD,71759.0,USD,16697.0,USD
3150,tt1808010,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
3151,tt1808076,"{'amount': 32000.0, 'currency': 'USD'}",,,,,,
3152,tt1808192,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
3153,tt1808228,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
3154,tt1808264,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
3155,tt1808274,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
3156,tt1808324,"{'amount': 630.0, 'currency': 'USD'}",,,,,,
3157,tt1808452,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
3158,tt1808547,"{'amount': 14000000.0, 'currency': 'USD'}",,,,,,
3159,tt1808588,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
3160,tt1809341,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
3161,tt1809365,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
3162,tt1809370,,,,20386.0,USD,20386.0,USD
3163,tt1809398,"{'amount': 65000000, 'currency': 'USD'}",45821402.0,USD,161459297.0,USD,115637895.0,USD
3164,tt1810697,,,,525.0,USD,525.0,USD
3165,tt1811305,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
3166,tt1811371,,300264.0,USD,300264.0,USD,,
3167,tt1813152,"{'amount': 90000.0, 'currency': 'USD'}",,,,,,
3168,tt1813172,"{'amount': 75000.0, 'currency': 'USD'}",,,,,,
3169,tt1813277,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
3170,tt1813609,"{'amount': 2500000.0, 'currency': 'USD'}",,,,,,
3171,tt1813683,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
3172,tt1813719,"{'amount': 60000.0, 'currency': 'USD'}",,,,,,
3173,tt1814621,"{'amount': 13000000, 'currency': 'USD'}",629884.0,USD,18637201.0,USD,18007317.0,USD
3174,tt1814631,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
3175,tt1814729,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
3176,tt1814796,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
3177,tt1814842,"{'amount': 350000.0, 'currency': 'USD'}",,,,,,
3178,tt1814858,"{'amount': 101.0, 'currency': 'USD'}",,,,,,
3179,tt1814865,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
3180,tt1814875,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
3181,tt1814876,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
3182,tt1814902,"{'amount': 1100000.0, 'currency': 'USD'}",,,,,,
3183,tt1814905,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
3184,tt1814917,"{'amount': 2000.0, 'currency': 'USD'}",,,,,,
3185,tt1815693,"{'amount': 7500.0, 'currency': 'USD'}",,,,,,
3186,tt1815708,"{'amount': 11000000.0, 'currency': 'USD'}",456350.0,USD,456350.0,USD,,
3187,tt1815724,"{'amount': 17000.0, 'currency': 'USD'}",,,,,,
3188,tt1815767,"{'amount': 2000.0, 'currency': 'USD'}",,,,,,
3189,tt1815776,"{'amount': 90000.0, 'currency': 'USD'}",,,,,,
3190,tt1815815,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
3191,tt1815847,"{'amount': 350000.0, 'currency': 'USD'}",,,,,,
3192,tt1815852,,796651.0,USD,4174269.0,USD,3377618.0,USD
3193,tt1815862,"{'amount': 130000000, 'currency': 'USD'}",183089885.0,USD,243611982.0,USD,60522097.0,USD
3194,tt1815878,"{'amount': 8000.0, 'currency': 'USD'}",,,,,,
3195,tt1815915,"{'amount': 45000.0, 'currency': 'USD'}",,,,,,
3196,tt1815938,"{'amount': 13000.0, 'currency': 'USD'}",,,,,,
3197,tt1815955,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
3198,tt1815978,"{'amount': 3000.0, 'currency': 'USD'}",,,,,,
3199,tt1815998,,,,5964.0,USD,5964.0,USD
3200,tt1816048,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
3201,tt1816434,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
3202,tt1816498,"{'amount': 1500.0, 'currency': 'USD'}",,,,,,
3203,tt1816672,"{'amount': 2000.0, 'currency': 'USD'}",,,,,,
3204,tt1817081,,112372.0,USD,116559.0,USD,4187.0,USD
3205,tt1817232,,5689121.0,USD,5689121.0,USD,,
3206,tt1817263,"{'amount': 4000000.0, 'currency': 'USD'}",,,,,,
3207,tt1817273,"{'amount': 15000000, 'currency': 'USD'}",25649380.0,USD,47052899.0,USD,21403519.0,USD
3208,tt1817276,"{'amount': 5000000.0, 'currency': 'USD'}",,,10730.0,USD,10730.0,USD
3209,tt1817290,"{'amount': 4000000.0, 'currency': 'USD'}",,,,,,
3210,tt1817676,"{'amount': 5000000.0, 'currency': 'USD'}",2099834.0,USD,4709246.0,USD,2609412.0,USD
3211,tt1817727,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
3212,tt1817771,,,,70958.0,USD,70958.0,USD
3213,tt1819449,"{'amount': 270000.0, 'currency': 'USD'}",,,,,,
3214,tt1819589,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
3215,tt1819733,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
3216,tt1820364,"{'amount': 65000.0, 'currency': 'USD'}",,,,,,
3217,tt1820402,"{'amount': 12000.0, 'currency': 'USD'}",,,,,,
3218,tt1820421,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
3219,tt1820469,"{'amount': 6000.0, 'currency': 'USD'}",,,,,,
3220,tt1820473,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
3221,tt1820548,"{'amount': 1200.0, 'currency': 'USD'}",,,,,,
3222,tt1820598,,,,,,38332.0,USD
3223,tt1821334,"{'amount': 40000.0, 'currency': 'USD'}",,,,,,
3224,tt1821337,"{'amount': 12000.0, 'currency': 'USD'}",,,,,,
3225,tt1821355,"{'amount': 24000.0, 'currency': 'USD'}",,,,,,
3226,tt1821380,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
3227,tt1821384,"{'amount': 8000.0, 'currency': 'USD'}",,,,,,
3228,tt1821452,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
3229,tt1821549,"{'amount': 12000000, 'currency': 'USD'}",10027960.0,USD,27682872.0,USD,17654912.0,USD
3230,tt1821588,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
3231,tt1821595,"{'amount': 55000.0, 'currency': 'USD'}",,,,,,
3232,tt1821642,"{'amount': 526.0, 'currency': 'USD'}",,,,,,
3233,tt1821661,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
3234,tt1821662,"{'amount': 625000.0, 'currency': 'USD'}",,,,,,
3235,tt1821663,"{'amount': 550000.0, 'currency': 'USD'}",,,,,,
3236,tt1821664,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
3237,tt1821675,"{'amount': 445000.0, 'currency': 'USD'}",,,,,,
3238,tt1821694,"{'amount': 84000000, 'currency': 'USD'}",94813005.0,USD,148075565.0,USD,53262560.0,USD
3239,tt1821695,"{'amount': 1480.0, 'currency': 'USD'}",,,,,,
3240,tt1822239,,2008173.0,USD,2008173.0,USD,,
3241,tt1822260,"{'amount': 400000.0, 'currency': 'USD'}",,,,,,
3242,tt1822263,"{'amount': 200000.0, 'currency': 'GBP'}",,,,,,
3243,tt1822311,,,,2602.0,USD,2602.0,USD
3244,tt1822321,"{'amount': 225000.0, 'currency': 'USD'}",,,,,,
3245,tt1822364,"{'amount': 185000.0, 'currency': 'USD'}",,,,,,
3246,tt1822372,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
3247,tt1822381,"{'amount': 300000.0, 'currency': 'USD'}",,,21652.0,USD,21652.0,USD
3248,tt1822395,"{'amount': 1200000.0, 'currency': 'USD'}",,,,,,
3249,tt1823058,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
3250,tt1823059,"{'amount': 175000.0, 'currency': 'USD'}",,,,,,
3251,tt1823125,,998.0,USD,12155.0,USD,11157.0,USD
3252,tt1823196,"{'amount': 1200.0, 'currency': 'USD'}",,,,,,
3253,tt1823216,"{'amount': 2000.0, 'currency': 'USD'}",,,,,,
3254,tt1823267,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
3255,tt1823273,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
3256,tt1823664,"{'amount': 65000000, 'currency': 'USD'}",50942244.0,USD,136853506.0,USD,85911262.0,USD
3257,tt1824254,,291274.0,USD,457517.0,USD,166243.0,USD
3258,tt1824904,"{'amount': 750000.0, 'currency': 'USD'}",,,,,,
3259,tt1824974,"{'amount': 27000.0, 'currency': 'USD'}",,,,,,
3260,tt1825017,"{'amount': 12000.0, 'currency': 'USD'}",,,,,,
3261,tt1825155,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
3262,tt1825166,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
3263,tt1825207,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
3264,tt1825683,"{'amount': 200000000.0, 'currency': 'USD'}",647171407.0,USD,1347597973.0,USD,700426566.0,USD
3265,tt1825694,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
3266,tt1825721,"{'amount': 7000.0, 'currency': 'USD'}",,,,,,
3267,tt1825743,"{'amount': 2000.0, 'currency': 'USD'}",,,,,,
3268,tt1825750,"{'amount': 7500.0, 'currency': 'USD'}",,,,,,
3269,tt1825777,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
3270,tt1825784,"{'amount': 250000.0, 'currency': 'USD'}",,,4175.0,USD,4175.0,USD
3271,tt1825788,"{'amount': 35000.0, 'currency': 'USD'}",,,,,,
3272,tt1825806,"{'amount': 112000.0, 'currency': 'USD'}",,,,,,
3273,tt1825815,"{'amount': 100.0, 'currency': 'USD'}",,,,,,
3274,tt1825893,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
3275,tt1825913,"{'amount': 90000.0, 'currency': 'USD'}",,,,,,
3276,tt1825938,"{'amount': 750.0, 'currency': 'USD'}",,,,,,
3277,tt1825996,"{'amount': 35000.0, 'currency': 'USD'}",,,,,,
3278,tt1826583,,5928.0,USD,5928.0,USD,,
3279,tt1826590,"{'amount': 12500000, 'currency': 'USD'}",1808176.0,USD,50445860.0,USD,48637684.0,USD
3280,tt1826689,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
3281,tt1826692,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
3282,tt1826693,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
3283,tt1826861,"{'amount': 700000.0, 'currency': 'USD'}",,,,,,
3284,tt1826945,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
3285,tt1826954,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
3286,tt1827373,"{'amount': 127000.0, 'currency': 'USD'}",,,,,,
3287,tt1827439,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
3288,tt1827538,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
3289,tt1827546,"{'amount': 100.0, 'currency': 'USD'}",,,,,,
3290,tt1827578,,,,9342.0,USD,9342.0,USD
3291,tt1828131,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
3292,tt1828172,"{'amount': 2000000.0, 'currency': 'USD'}",,,,,,
3293,tt1828200,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
3294,tt1828325,"{'amount': 750000.0, 'currency': 'USD'}",,,,,,
3295,tt1828970,,180249.0,USD,180249.0,USD,,
3296,tt1829003,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
3297,tt1829735,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
3298,tt1830474,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
3299,tt1830856,"{'amount': 575000.0, 'currency': 'USD'}",,,,,,
3300,tt1830860,"{'amount': 200.0, 'currency': 'USD'}",,,,,,
3301,tt1830862,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
3302,tt1830868,"{'amount': 100.0, 'currency': 'USD'}",,,,,,
3303,tt1831602,"{'amount': 870000.0, 'currency': 'USD'}",,,,,,
3304,tt1831623,,,,,,819000.0,USD
3305,tt1831631,"{'amount': 3700.0, 'currency': 'USD'}",,,,,,
3306,tt1831726,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
3307,tt1831772,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
3308,tt1831806,"{'amount': 3000000.0, 'currency': 'USD'}",,,,,,
3309,tt1831822,"{'amount': 2000.0, 'currency': 'USD'}",,,,,,
3310,tt1832275,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
3311,tt1832328,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
3312,tt1832448,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
3313,tt1832449,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
3314,tt1832475,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
3315,tt1832507,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
3316,tt1832513,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
3317,tt1832516,"{'amount': 350000.0, 'currency': 'USD'}",,,,,,
3318,tt1832897,"{'amount': 8000.0, 'currency': 'USD'}",,,,,,
3319,tt1832901,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
3320,tt1832934,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
3321,tt1832973,"{'amount': 302000.0, 'currency': 'USD'}",,,,,,
3322,tt1833006,"{'amount': 100.0, 'currency': 'USD'}",,,,,,
3323,tt1833069,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
3324,tt1833637,"{'amount': 90000.0, 'currency': 'USD'}",,,,,,
3325,tt1833655,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
3326,tt1833824,"{'amount': 6000000.0, 'currency': 'USD'}",,,,,,
3327,tt1833835,"{'amount': 2500000.0, 'currency': 'USD'}",,,,,,
3328,tt1833878,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
3329,tt1834234,,,,5757.0,USD,5757.0,USD
3330,tt1835921,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
3331,tt1835932,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
3332,tt1836091,"{'amount': 110000.0, 'currency': 'USD'}",,,,,,
3333,tt1836097,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
3334,tt1836170,"{'amount': 1500.0, 'currency': 'USD'}",,,,,,
3335,tt1836212,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
3336,tt1836220,"{'amount': 22000.0, 'currency': 'USD'}",,,,,,
3337,tt1836755,"{'amount': 705000.0, 'currency': 'USD'}",,,,,,
3338,tt1836821,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
3339,tt1836852,"{'amount': 2000000.0, 'currency': 'USD'}",,,,,,
3340,tt1836864,"{'amount': 18000.0, 'currency': 'USD'}",,,,,,
3341,tt1836909,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
3342,tt1836944,"{'amount': 4000000.0, 'currency': 'USD'}",37470.0,USD,37470.0,USD,,
3343,tt1836974,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
3344,tt1837513,"{'amount': 3000.0, 'currency': 'USD'}",,,,,,
3345,tt1837569,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
3346,tt1837636,"{'amount': 15000000.0, 'currency': 'USD'}",1592853.0,USD,1592853.0,USD,,
3347,tt1837664,"{'amount': 6000.0, 'currency': 'USD'}",,,,,,
3348,tt1837703,"{'amount': 28000000, 'currency': 'USD'}",5803556.0,USD,9058564.0,USD,3255008.0,USD
3349,tt1837709,"{'amount': 60000000, 'currency': 'USD'}",18200000.0,USD,30800231.0,USD,12600231.0,USD
3350,tt1838475,"{'amount': 3500000.0, 'currency': 'USD'}",,,,,,
3351,tt1838520,"{'amount': 1300000.0, 'currency': 'USD'}",,,4404.0,USD,4404.0,USD
3352,tt1838544,,8085330.0,USD,19767535.0,USD,11682205.0,USD
3353,tt1838556,,17190584.0,USD,31354158.0,USD,14163574.0,USD
3354,tt1838609,"{'amount': 110000.0, 'currency': 'USD'}",,,,,,
3355,tt1838689,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
3356,tt1838693,"{'amount': 34000.0, 'currency': 'USD'}",,,,,,
3357,tt1838710,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
3358,tt1838720,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
3359,tt1839385,"{'amount': 6478.0, 'currency': 'USD'}",,,,,,
